SiteProvince,DistrictName,EpiWeek,SampleCollectionDate,LabNumber,Sequence_ID,SiteName
Gauteng,Tshwane MM,16.0,2023-04-19,ENV-COV-23-106,ENV-COV-23-106.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,43.0,2023-10-25,ENV-COV-23-1060,ENV-COV-23-1060.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,43.0,2023-10-26,ENV-COV-23-1061,ENV-COV-23-1061.tsv,Midstream
Gauteng,Ekurhuleni MM,43.0,2023-10-26,ENV-COV-23-1062,ENV-COV-23-1062.tsv,Moloreng
Gauteng,Ekurhuleni MM,43.0,2023-10-26,ENV-COV-23-1063,ENV-COV-23-1063.tsv,Namane Drive
Gauteng,Ekurhuleni MM,43.0,2023-10-26,ENV-COV-23-1064,ENV-COV-23-1064.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,43.0,2023-10-26,ENV-COV-23-1065,ENV-COV-23-1065.tsv,Sasol Garage
Gauteng,Ekurhuleni MM,43.0,2023-10-26,ENV-COV-23-1066,ENV-COV-23-1066.tsv,Tembisa Mall
Gauteng,Tshwane MM,43.0,2023-10-27,ENV-COV-23-1068,ENV-COV-23-1068.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,43.0,2023-10-27,ENV-COV-23-1069,ENV-COV-23-1069.tsv,SAPS Training College
Gauteng,Tshwane MM,43.0,2023-10-27,ENV-COV-23-1071,ENV-COV-23-1071.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,43.0,2023-10-27,ENV-COV-23-1074,ENV-COV-23-1074.tsv,Groenkloof
Western Cape,Cape Town MM,43.0,2023-10-26,ENV-COV-23-1075,ENV-COV-23-1075.tsv,Borcherds Quarry Wastewater Treatment Works
North West,Rustenburg Local Municipality,43.0,2023-10-27,ENV-COV-23-1076,ENV-COV-23-1076.tsv,Rustenburg Wastewater Treatment Works
Gauteng,Ekurhuleni MM,44.0,2023-10-30,ENV-COV-23-1077,ENV-COV-23-1077.tsv,Midstream
Gauteng,Ekurhuleni MM,44.0,2023-10-30,ENV-COV-23-1078,ENV-COV-23-1078.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,44.0,2023-10-30,ENV-COV-23-1079,ENV-COV-23-1079.tsv,Tembisa Mall
Gauteng,Tshwane MM,16.0,2023-04-19,ENV-COV-23-108,ENV-COV-23-108.tsv,Groenkloof
Gauteng,Ekurhuleni MM,44.0,2023-10-30,ENV-COV-23-1080,ENV-COV-23-1080.tsv,Moloreng
Gauteng,Ekurhuleni MM,44.0,2023-10-30,ENV-COV-23-1081,ENV-COV-23-1081.tsv,Namane Drive
Gauteng,Ekurhuleni MM,44.0,2023-10-30,ENV-COV-23-1082,ENV-COV-23-1082.tsv,Sasol Garage
Gauteng,Tshwane MM,44.0,2023-10-31,ENV-COV-23-1083,ENV-COV-23-1083.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,44.0,2023-10-31,ENV-COV-23-1084,ENV-COV-23-1084.tsv,SAPS Training College
Gauteng,Tshwane MM,44.0,2023-10-31,ENV-COV-23-1085,ENV-COV-23-1085.tsv,Kalafong Hospital
Gauteng,Tshwane MM,44.0,2023-10-31,ENV-COV-23-1087,ENV-COV-23-1087.tsv,Groenkloof
Gauteng,Tshwane MM,16.0,2023-04-19,ENV-COV-23-109,ENV-COV-23-109.tsv,Laudium
Gauteng,Johannesburg MM,44.0,2023-11-01,ENV-COV-23-1091,ENV-COV-23-1091.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,44.0,2023-11-01,ENV-COV-23-1092,ENV-COV-23-1092.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,44.0,2023-11-01,ENV-COV-23-1093,ENV-COV-23-1093.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,44.0,2023-11-01,ENV-COV-23-1094,ENV-COV-23-1094.tsv,Goudkoppies Wastewater Treatment Works
Free State,Mangaung MM,44.0,2023-10-31,ENV-COV-23-1095,ENV-COV-23-1095.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Ekurhuleni MM,44.0,2023-10-24,ENV-COV-23-1096,ENV-COV-23-1096.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Tshwane MM,44.0,2023-11-01,ENV-COV-23-1097,ENV-COV-23-1097.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Tshwane MM,16.0,2023-04-19,ENV-COV-23-110,ENV-COV-23-110.tsv,SAPS Training College
Gauteng,Ekurhuleni MM,44.0,2023-11-02,ENV-COV-23-1100,ENV-COV-23-1100.tsv,Midstream
Gauteng,Ekurhuleni MM,44.0,2023-11-02,ENV-COV-23-1101,ENV-COV-23-1101.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,44.0,2023-11-02,ENV-COV-23-1103,ENV-COV-23-1103.tsv,Moloreng
Gauteng,Ekurhuleni MM,44.0,2023-11-02,ENV-COV-23-1104,ENV-COV-23-1104.tsv,Namane Drive
Gauteng,Ekurhuleni MM,44.0,2023-11-02,ENV-COV-23-1105,ENV-COV-23-1105.tsv,Sasol Garage
Gauteng,Tshwane MM,44.0,2023-11-03,ENV-COV-23-1106,ENV-COV-23-1106.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,44.0,2023-11-03,ENV-COV-23-1108,ENV-COV-23-1108.tsv,Kalafong Hospital
Gauteng,Tshwane MM,16.0,2023-04-19,ENV-COV-23-111,ENV-COV-23-111.tsv,Kalafong Hospital
Gauteng,Ekurhuleni MM,45.0,2023-11-06,ENV-COV-23-1114,ENV-COV-23-1114.tsv,Midstream
Gauteng,Ekurhuleni MM,45.0,2023-11-06,ENV-COV-23-1115,ENV-COV-23-1115.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,45.0,2023-11-06,ENV-COV-23-1117,ENV-COV-23-1117.tsv,Tembisa Hospital Downstream
Gauteng,Tshwane MM,16.0,2023-04-19,ENV-COV-23-112,ENV-COV-23-112.tsv,Daspoort Wastewater Treatment Works
North West,Mahikeng  Local Municipality,43.0,2023-10-26,ENV-COV-23-1121,ENV-COV-23-1121.tsv,Mahikeng Water Treatment Works
North West,Mahikeng  Local Municipality,43.0,2023-10-26,ENV-COV-23-1122,ENV-COV-23-1122.tsv,Mmabatho Water Treatment Works
Gauteng,Tshwane MM,45.0,2023-11-07,ENV-COV-23-1123,ENV-COV-23-1123.tsv,SAPS Training College
Gauteng,Tshwane MM,45.0,2023-11-07,ENV-COV-23-1124,ENV-COV-23-1124.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,45.0,2023-11-07,ENV-COV-23-1125,ENV-COV-23-1125.tsv,Kalafong Hospital
Gauteng,Ekurhuleni MM,45.0,2023-11-07,ENV-COV-23-1126,ENV-COV-23-1126.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Ekurhuleni MM,45.0,2023-11-07,ENV-COV-23-1127,ENV-COV-23-1127.tsv,Hartebeesfontein Waterworks
Gauteng,Johannesburg MM,45.0,2023-11-08,ENV-COV-23-1128,ENV-COV-23-1128.tsv,Chris Hani Baragwanath Hospital
Gauteng,Tshwane MM,16.0,2023-04-19,ENV-COV-23-113,ENV-COV-23-113.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Johannesburg MM,45.0,2023-11-08,ENV-COV-23-1130,ENV-COV-23-1130.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,45.0,2023-11-08,ENV-COV-23-1132,ENV-COV-23-1132.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,45.0,2023-11-08,ENV-COV-23-1134,ENV-COV-23-1134.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,45.0,2023-11-09,ENV-COV-23-1135,ENV-COV-23-1135.tsv,Midstream
Gauteng,Ekurhuleni MM,45.0,2023-11-09,ENV-COV-23-1136,ENV-COV-23-1136.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,45.0,2023-11-09,ENV-COV-23-1137,ENV-COV-23-1137.tsv,Tembisa Mall
Gauteng,Ekurhuleni MM,45.0,2023-11-09,ENV-COV-23-1138,ENV-COV-23-1138.tsv,Tembisa Hospital Downstream
Gauteng,Ekurhuleni MM,45.0,2023-11-09,ENV-COV-23-1139,ENV-COV-23-1139.tsv,Moloreng
Gauteng,Johannesburg MM,16.0,2023-04-20,ENV-COV-23-114,ENV-COV-23-114.tsv,Bushkoppies Inlet
Gauteng,Ekurhuleni MM,45.0,2023-11-09,ENV-COV-23-1140,ENV-COV-23-1140.tsv,Namane Drive
Gauteng,Tshwane MM,45.0,2023-11-08,ENV-COV-23-1142,ENV-COV-23-1142.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Tshwane MM,45.0,2023-11-09,ENV-COV-23-1144,ENV-COV-23-1144.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,45.0,2023-11-10,ENV-COV-23-1145,ENV-COV-23-1145.tsv,SAPS Training College
Gauteng,Tshwane MM,45.0,2023-11-10,ENV-COV-23-1146,ENV-COV-23-1146.tsv,SAPS Training College
Gauteng,Tshwane MM,45.0,2023-11-10,ENV-COV-23-1148,ENV-COV-23-1148.tsv,Vergenoeg
Gauteng,Tshwane MM,45.0,2023-11-10,ENV-COV-23-1149,ENV-COV-23-1149.tsv,Laudium
Gauteng,Johannesburg MM,16.0,2023-04-20,ENV-COV-23-115,ENV-COV-23-115.tsv,Bushkoppies Final
Gauteng,Ekurhuleni MM,46.0,2023-11-13,ENV-COV-23-1151,ENV-COV-23-1151.tsv,Midstream
Gauteng,Ekurhuleni MM,46.0,2023-11-13,ENV-COV-23-1152,ENV-COV-23-1152.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,46.0,2023-11-13,ENV-COV-23-1154,ENV-COV-23-1154.tsv,Namane Drive
Gauteng,Ekurhuleni MM,46.0,2023-11-13,ENV-COV-23-1155,ENV-COV-23-1155.tsv,Sasol Garage
Gauteng,Tshwane MM,46.0,2023-11-14,ENV-COV-23-1156,ENV-COV-23-1156.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,46.0,2023-11-14,ENV-COV-23-1158,ENV-COV-23-1158.tsv,Kalafong Hospital
Gauteng,Johannesburg MM,16.0,2023-04-20,ENV-COV-23-116,ENV-COV-23-116.tsv,Chris Hani Baragwanath Hospital
Gauteng,Tshwane MM,46.0,2023-11-14,ENV-COV-23-1161,ENV-COV-23-1161.tsv,Groenkloof
Gauteng,Ekurhuleni MM,46.0,2023-11-14,ENV-COV-23-1162,ENV-COV-23-1162.tsv,ERWAT Vlakplaat Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,46.0,2023-11-13,ENV-COV-23-1163,ENV-COV-23-1163.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,46.0,2023-11-13,ENV-COV-23-1164,ENV-COV-23-1164.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Johannesburg MM,46.0,2023-11-13,ENV-COV-23-1165,ENV-COV-23-1165.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Ekurhuleni MM,46.0,2023-11-17,ENV-COV-23-1168,ENV-COV-23-1168.tsv,Hartebeesfontein Waterworks
Gauteng,Johannesburg MM,46.0,2023-11-17,ENV-COV-23-1169,ENV-COV-23-1169.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Tshwane MM,17.0,2023-04-25,ENV-COV-23-117,ENV-COV-23-117.tsv,Atteridgeville Train Station
Gauteng,Johannesburg MM,46.0,2023-11-15,ENV-COV-23-1170,ENV-COV-23-1170.tsv,Chris Hani Baragwanath Hospital
Gauteng,Johannesburg MM,46.0,2023-11-15,ENV-COV-23-1171,ENV-COV-23-1171.tsv,Motsoaledi
Gauteng,Johannesburg MM,46.0,2023-11-15,ENV-COV-23-1172,ENV-COV-23-1172.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,46.0,2023-11-15,ENV-COV-23-1173,ENV-COV-23-1173.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,46.0,2023-11-15,ENV-COV-23-1174,ENV-COV-23-1174.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,46.0,2023-11-15,ENV-COV-23-1175,ENV-COV-23-1175.tsv,Bushkoppies Final
Gauteng,Tshwane MM,17.0,2023-04-25,ENV-COV-23-118,ENV-COV-23-118.tsv,Vergenoeg
Gauteng,Tshwane MM,17.0,2023-04-25,ENV-COV-23-119,ENV-COV-23-119.tsv,Laudium
Gauteng,Tshwane MM,17.0,2023-04-25,ENV-COV-23-120,ENV-COV-23-120.tsv,SAPS Training College
Gauteng,Tshwane MM,17.0,2023-04-25,ENV-COV-23-121,ENV-COV-23-121.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,17.0,2023-04-25,ENV-COV-23-122,ENV-COV-23-122.tsv,Kalafong Hospital
Gauteng,Tshwane MM,17.0,2023-04-25,ENV-COV-23-123,ENV-COV-23-123.tsv,Groenkloof
Gauteng,Ekurhuleni MM,17.0,2023-04-25,ENV-COV-23-124,ENV-COV-23-124.tsv,Hartebeesfontein Waterworks
Free State,Mangaung MM,17.0,2023-04-25,ENV-COV-23-125,ENV-COV-23-125.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Johannesburg MM,48.0,2023-11-29,ENV-COV-23-1250,ENV-COV-23-1250.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Tshwane MM,48.0,2023-11-29,ENV-COV-23-1254,ENV_COV_23_1254.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,48.0,2023-11-30,ENV-COV-23-1255,ENV-COV-23-1255.tsv,Midstream
Free State,Mangaung MM,17.0,2023-04-26,ENV-COV-23-126,ENV-COV-23-126.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Ekurhuleni MM,49.0,2023-12-04,ENV-COV-23-1268,ENV-COV-23-1268.tsv,Midstream
Gauteng,Ekurhuleni MM,49.0,2023-12-04,ENV-COV-23-1269,ENV-COV-23-1269.tsv,Olifantsfontein
Gauteng,Johannesburg MM,17.0,2023-04-26,ENV-COV-23-127,ENV-COV-23-127.tsv,Bushkoppies Final
KwaZulu-Natal,Ethekwini MM,49.0,2023-12-04,ENV-COV-23-1274,ENV-COV-23-1274.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,49.0,2023-12-04,ENV-COV-23-1275,ENV-COV-23-1275.tsv,Northern Wastewater Treatment Works (KZN)
,,,,ENV-COV-23-1276,ENV-COV-23-1276.tsv,
Western Cape,Cape Town MM,49.0,2023-12-05,ENV-COV-23-1277,ENV-COV-23-1277.tsv,Zandvleit Wastewater Treatment Works
Gauteng,Tshwane MM,18.0,2023-05-02,ENV-COV-23-128,ENV-COV-23-128.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,49.0,2023-12-05,ENV-COV-23-1281,ENV-COV-23-1281.tsv,Atteridgeville Train Station
Gauteng,Johannesburg MM,49.0,2023-12-06,ENV-COV-23-1288,ENV-COV-23-1288.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Tshwane MM,18.0,2023-05-02,ENV-COV-23-129,ENV-COV-23-129.tsv,Kalafong Hospital
Gauteng,Johannesburg MM,49.0,2023-12-06,ENV-COV-23-1293,ENV-COV-23-1293.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,49.0,2023-12-06,ENV-COV-23-1294,ENV-COV-23-1294.tsv,Bushkoppies Final
Gauteng,Ekurhuleni MM,49.0,2023-12-07,ENV-COV-23-1295,ENV-COV-23-1295.tsv,Midstream
Gauteng,Ekurhuleni MM,49.0,2023-12-07,ENV-COV-23-1296,ENV-COV-23-1296.tsv,Olifantsfontein
Gauteng,Tshwane MM,18.0,2023-05-02,ENV-COV-23-130,ENV-COV-23-130.tsv,SAPS Training College
Gauteng,Tshwane MM,18.0,2023-05-02,ENV-COV-23-131,ENV-COV-23-131.tsv,Atteridgeville Train Station
Gauteng,Ekurhuleni MM,50.0,2023-12-11,ENV-COV-23-1310,ENV-COV-23-1310.tsv,Midstream
Gauteng,Tshwane MM,18.0,2023-05-02,ENV-COV-23-132,ENV-COV-23-132.tsv,Vergenoeg
Gauteng,Johannesburg MM,50.0,2023-12-12,ENV-COV-23-1323,ENV-COV-23-1323.tsv,Northern Wastewater Treatment Works (GP)
,,,,ENV-COV-23-1324,ENV-COV-23-1324.tsv,
KwaZulu-Natal,Ethekwini MM,50.0,2023-12-11,ENV-COV-23-1325,ENV-COV-23-1325.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,18.0,2023-05-02,ENV-COV-23-133,ENV-COV-23-133.tsv,Laudium
Gauteng,Johannesburg MM,50.0,2023-12-13,ENV-COV-23-1330,ENV-COV-23-1330.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,50.0,2023-12-13,ENV-COV-23-1331,ENV-COV-23-1331.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,50.0,2023-12-13,ENV-COV-23-1332,ENV-COV-23-1332.tsv,Goudkoppies Wastewater Treatment Works
,,,,ENV-COV-23-1338,ENV-COV-23-1338.tsv,
,,,,ENV-COV-23-1339,ENV-COV-23-1339.tsv,
Gauteng,Tshwane MM,18.0,2023-05-02,ENV-COV-23-134,ENV-COV-23-134.tsv,Groenkloof
Gauteng,Ekurhuleni MM,51.0,2023-12-18,ENV-COV-23-1343,ENV-COV-23-1343.tsv,Midstream
Gauteng,Ekurhuleni MM,51.0,2023-12-18,ENV-COV-23-1348,ENV-COV-23-1348.tsv,Namane Drive
Gauteng,Tshwane MM,17.0,2023-04-26,ENV-COV-23-135,ENV-COV-23-135.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,18.0,2023-05-02,ENV-COV-23-136,ENV-COV-23-136.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Free State,Mangaung MM,51.0,2023-12-19,ENV-COV-23-1360,ENV-COV-23-1360.tsv,Bloemspruit Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,51.0,2023-12-18,ENV-COV-23-1361,ENV-COV-23-1361.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,51.0,2023-12-18,ENV-COV-23-1362,ENV-COV-23-1362.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,18.0,2023-05-03,ENV-COV-23-137,ENV-COV-23-137.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Johannesburg MM,51.0,2023-12-20,ENV-COV-23-1371,ENV-COV-23-1371.tsv,Bushkoppies Final
Free State,Mangaung MM,18.0,2023-05-03,ENV-COV-23-138,ENV-COV-23-138.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Tshwane MM,51.0,2023-12-22,ENV-COV-23-1382,ENV-COV-23-1382.tsv,Kalafong Hospital
Gauteng,Tshwane MM,51.0,2023-12-22,ENV-COV-23-1386,ENV-COV-23-1386.tsv,Groenkloof
Free State,Mangaung MM,18.0,2023-05-03,ENV-COV-23-139,ENV-COV-23-139.tsv,Sterkwater Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,18.0,2023-05-03,ENV-COV-23-140,ENV-COV-23-140.tsv,Northern Wastewater Treatment Works (KZN)
Eastern Cape,Buffalo City MM,52.0,2023-12-28,ENV-COV-23-1401,ENV-COV-23-1401.tsv,Mdantsane Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,18.0,2023-05-03,ENV-COV-23-141,ENV-COV-23-141.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Johannesburg MM,19.0,2023-05-04,ENV-COV-23-142,ENV-COV-23-142.tsv,Chris Hani Baragwanath Hospital
Gauteng,Johannesburg MM,19.0,2023-05-04,ENV-COV-23-143,ENV-COV-23-143.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,19.0,2023-05-04,ENV-COV-23-144,ENV-COV-23-144.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,19.0,2023-05-08,ENV-COV-23-145,ENV-COV-23-145.tsv,Other
Gauteng,Johannesburg MM,19.0,2023-05-08,ENV-COV-23-146,ENV-COV-23-146.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,19.0,2023-05-08,ENV-COV-23-147,ENV-COV-23-147.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,19.0,2023-05-08,ENV-COV-23-149,ENV-COV-23-149.tsv,Motsoaledi
Gauteng,Johannesburg MM,19.0,2023-05-08,ENV-COV-23-150,ENV-COV-23-150.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Tshwane MM,19.0,2023-05-09,ENV-COV-23-151,ENV-COV-23-151.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,19.0,2023-05-09,ENV-COV-23-152,ENV-COV-23-152.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,19.0,2023-05-09,ENV-COV-23-153,ENV-COV-23-153.tsv,SAPS Training College
Gauteng,Tshwane MM,19.0,2023-05-09,ENV-COV-23-154,ENV-COV-23-154.tsv,Kalafong Hospital
Gauteng,Tshwane MM,19.0,2023-05-09,ENV-COV-23-157,ENV-COV-23-157.tsv,Laudium
Gauteng,Tshwane MM,19.0,2023-05-09,ENV-COV-23-158,ENV-COV-23-158.tsv,Groenkloof
Gauteng,Ekurhuleni MM,19.0,2023-05-09,ENV-COV-23-159,ENV-COV-23-159.tsv,Hartebeesfontein Waterworks
Gauteng,Ekurhuleni MM,19.0,2023-05-10,ENV-COV-23-160,ENV-COV-23-160.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Ekurhuleni MM,19.0,2023-05-10,ENV-COV-23-161,ENV-COV-23-161.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,19.0,2023-05-10,ENV-COV-23-162,ENV-COV-23-162.tsv,Tembisa Hospital Downstream
Gauteng,Ekurhuleni MM,19.0,2023-05-10,ENV-COV-23-164,ENV-COV-23-164.tsv,Moloreng
Gauteng,Ekurhuleni MM,19.0,2023-05-10,ENV-COV-23-165,ENV-COV-23-165.tsv,Namane Drive
Gauteng,Ekurhuleni MM,19.0,2023-05-10,ENV-COV-23-166,ENV-COV-23-166.tsv,Sasol Garage
Gauteng,Tshwane MM,19.0,2023-05-10,ENV-COV-23-167,ENV-COV-23-167.tsv,Daspoort Wastewater Treatment Works
Gauteng,Johannesburg MM,19.0,2023-05-11,ENV-COV-23-177,ENV-COV-23-177.tsv,Bushkoppies Final
Gauteng,Tshwane MM,19.0,2023-05-12,ENV-COV-23-181,ENV-COV-23-181.tsv,Kalafong Hospital
Gauteng,Tshwane MM,19.0,2023-05-12,ENV-COV-23-183,ENV-COV-23-183.tsv,Vergenoeg
Gauteng,Tshwane MM,19.0,2023-05-12,ENV-COV-23-184,ENV-COV-23-184.tsv,Laudium
Gauteng,Ekurhuleni MM,20.0,2023-05-15,ENV-COV-23-186,ENV-COV-23-186.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,20.0,2023-05-15,ENV-COV-23-187,ENV-COV-23-187.tsv,Tembisa Hospital Downstream
Gauteng,Ekurhuleni MM,20.0,2023-05-15,ENV-COV-23-188,ENV-COV-23-188.tsv,Tembisa Mall
Gauteng,Ekurhuleni MM,20.0,2023-05-15,ENV-COV-23-189,ENV-COV-23-189.tsv,Tembisa Mall
Gauteng,Ekurhuleni MM,20.0,2023-05-15,ENV-COV-23-191,ENV-COV-23-191.tsv,Sasol Garage
Gauteng,Ekurhuleni MM,20.0,2023-05-15,ENV-COV-23-192,ENV-COV-23-192.tsv,Moloreng
Gauteng,Ekurhuleni MM,20.0,2023-05-16,ENV-COV-23-193,ENV-COV-23-193.tsv,Hartebeesfontein Waterworks
KwaZulu-Natal,Ethekwini MM,20.0,2023-05-15,ENV-COV-23-195,ENV-COV-23-195.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,20.0,2023-05-16,ENV-COV-23-196,ENV-COV-23-196.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,20.0,2023-05-16,ENV-COV-23-197,ENV-COV-23-197.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,20.0,2023-05-16,ENV-COV-23-198,ENV-COV-23-198.tsv,SAPS Training College
Gauteng,Tshwane MM,20.0,2023-05-16,ENV-COV-23-199,ENV-COV-23-199.tsv,Kalafong Hospital
Gauteng,Tshwane MM,20.0,2023-05-16,ENV-COV-23-200,ENV-COV-23-200.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,20.0,2023-05-16,ENV-COV-23-201,ENV-COV-23-201.tsv,Vergenoeg
Gauteng,Tshwane MM,20.0,2023-05-16,ENV-COV-23-203,ENV-COV-23-203.tsv,Groenkloof
Gauteng,Johannesburg MM,20.0,2023-05-17,ENV-COV-23-204,ENV-COV-23-204.tsv,Chris Hani Baragwanath Hospital
Gauteng,Johannesburg MM,20.0,2023-05-17,ENV-COV-23-205,ENV-COV-23-205.tsv,Motsoaledi
Gauteng,Johannesburg MM,20.0,2023-05-17,ENV-COV-23-206,ENV-COV-23-206.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,20.0,2023-05-17,ENV-COV-23-207,ENV-COV-23-207.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,20.0,2023-05-17,ENV-COV-23-209,ENV-COV-23-209.tsv,Bushkoppies Final
Free State,Mangaung MM,20.0,2023-05-17,ENV-COV-23-210,ENV-COV-23-210.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,20.0,2023-05-17,ENV-COV-23-211,ENV-COV-23-211.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Tshwane MM,20.0,2023-05-17,ENV-COV-23-212,ENV-COV-23-212.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Tshwane MM,20.0,2023-05-17,ENV-COV-23-213,ENV-COV-23-213.tsv,Daspoort Wastewater Treatment Works
Gauteng,Ekurhuleni MM,20.0,2023-05-18,ENV-COV-23-214,ENV-COV-23-214.tsv,Midstream
Gauteng,Ekurhuleni MM,20.0,2023-05-18,ENV-COV-23-215,ENV-COV-23-215.tsv,Tembisa Hospital Downstream
Gauteng,Ekurhuleni MM,20.0,2023-05-18,ENV-COV-23-216,ENV-COV-23-216.tsv,Tembisa Mall
Gauteng,Ekurhuleni MM,20.0,2023-05-18,ENV-COV-23-217,ENV-COV-23-217.tsv,Namane Drive
Gauteng,Ekurhuleni MM,20.0,2023-05-18,ENV-COV-23-219,ENV-COV-23-219.tsv,Moloreng
Gauteng,Tshwane MM,20.0,2023-05-19,ENV-COV-23-220,ENV-COV-23-220.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,20.0,2023-05-19,ENV-COV-23-221,ENV-COV-23-221.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,20.0,2023-05-19,ENV-COV-23-222,ENV-COV-23-222.tsv,SAPS Training College
Gauteng,Tshwane MM,20.0,2023-05-19,ENV-COV-23-223,ENV-COV-23-223.tsv,Kalafong Hospital
Gauteng,Tshwane MM,20.0,2023-05-19,ENV-COV-23-227,ENV-COV-23-227.tsv,Groenkloof
Gauteng,Ekurhuleni MM,21.0,2023-05-22,ENV-COV-23-228,ENV-COV-23-228.tsv,Midstream
Gauteng,Ekurhuleni MM,21.0,2023-05-22,ENV-COV-23-229,ENV-COV-23-229.tsv,Tembisa Hospital Downstream
Gauteng,Ekurhuleni MM,21.0,2023-05-22,ENV-COV-23-231,ENV-COV-23-231.tsv,Moloreng
Gauteng,Ekurhuleni MM,21.0,2023-05-22,ENV-COV-23-232,ENV-COV-23-232.tsv,Namane Drive
