,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SiteProvince,DistrictName,EpiWeek,SampleCollectionDate,LabNumber,Sequence_ID,SiteName
1199,1199,1199,1199,1199,1199,1199,KwaZulu-Natal,Ethekwini MM,11.0,2024-03-11,ENV-COV-24-0493,ENV-COV-24-0493,Central Wastewater Treatment Works (KZN)
1200,1200,1200,1200,1200,1200,1200,Gauteng,Johannesburg MM,11.0,2024-03-13,ENV-COV-24-0498,ENV-COV-24-0498,Bushkoppies Inlet
1201,1201,1201,1201,1201,1201,1201,Gauteng,Johannesburg MM,11.0,2024-03-13,ENV-COV-24-0499,ENV-COV-24-0499,Bushkoppies Final
1202,1202,1202,1202,1202,1202,1202,Free State,Mangaung MM,11.0,2024-03-12,ENV-COV-24-0500,ENV-COV-24-0500,Sterkwater Wastewater Treatment Works
1203,1203,1203,1203,1203,1203,1203,Western Cape,Cape Town MM,11.0,2024-03-12,ENV-COV-24-0505,ENV-COV-24-0505,Zandvleit Wastewater Treatment Works
1204,1204,1204,1204,1204,1204,1204,Gauteng,Ekurhuleni MM,11.0,2024-03-12,ENV-COV-24-0507,ENV-COV-24-0507,ERWAT Vlakplaat Wastewater Treatment Works
1205,1205,1205,1205,1205,1205,1205,Gauteng,Ekurhuleni MM,11.0,2024-03-14,ENV-COV-24-0508,ENV-COV-24-0508,Midstream
1206,1206,1206,1206,1206,1206,1206,Gauteng,Ekurhuleni MM,11.0,2024-03-14,ENV-COV-24-0513,ENV-COV-24-0513,Namane Drive
1207,1207,1207,1207,1207,1207,1207,Gauteng,Johannesburg MM,11.0,2024-03-15,ENV-COV-24-0525,ENV-COV-24-0525,Goudkoppies Wastewater Treatment Works
1208,1208,1208,1208,1208,1208,1208,Gauteng,Ekurhuleni MM,12.0,2024-03-18,ENV-COV-24-0530,ENV-COV-24-0530,Olifantsfontein
1209,1209,1209,1209,1209,1209,1209,Gauteng,Ekurhuleni MM,12.0,2024-03-18,ENV-COV-24-0536,ENV-COV-24-0536,Namane Drive
1210,1210,1210,1210,1210,1210,1210,Gauteng,Tshwane MM,12.0,2024-03-19,ENV-COV-24-0545,ENV-COV-24-0545,Groenkloof
1211,1211,1211,1211,1211,1211,1211,KwaZulu-Natal,Ethekwini MM,12.0,2024-03-18,ENV-COV-24-0549,ENV-COV-24-0549,Northern Wastewater Treatment Works (KZN)
1212,1212,1212,1212,1212,1212,1212,Gauteng,Johannesburg MM,12.0,2024-03-20,ENV-COV-24-0557,ENV-COV-24-0557,Goudkoppies Wastewater Treatment Works
1213,1213,1213,1213,1213,1213,1213,Western Cape,Cape Town MM,12.0,2024-03-19,ENV-COV-24-0560,ENV-COV-24-0560,Zandvleit Wastewater Treatment Works
1214,1214,1214,1214,1214,1214,1214,Gauteng,Tshwane MM,12.0,2024-03-22,ENV-COV-24-0565,ENV-COV-24-0565,Daspoort Wastewater Treatment Works
1215,1215,1215,1215,1215,1215,1215,Gauteng,Ekurhuleni MM,13.0,2024-03-25,ENV-COV-24-0572,ENV-COV-24-0572,Midstream
1216,1216,1216,1216,1216,1216,1216,Gauteng,Ekurhuleni MM,12.0,2024-03-25,ENV-COV-24-0576,ENV-COV-24-0576,Olifantsfontein
1217,1217,1217,1217,1217,1217,1217,Gauteng,Tshwane MM,13.0,2024-03-26,ENV-COV-24-0583,ENV-COV-24-0583,Daspoort Wastewater Treatment Works
1218,1218,1218,1218,1218,1218,1218,Gauteng,Tshwane MM,13.0,2024-03-26,ENV-COV-24-0587,ENV-COV-24-0587,Laudium
1219,1219,1219,1219,1219,1219,1219,Gauteng,Johannesburg MM,13.0,2024-03-26,ENV-COV-24-0589,ENV-COV-24-0589,Northern Wastewater Treatment Works (GP)
1220,1220,1220,1220,1220,1220,1220,KwaZulu-Natal,Ethekwini MM,13.0,2024-03-25,ENV-COV-24-0594,ENV-COV-24-0594,Northern Wastewater Treatment Works (KZN)
1221,1221,1221,1221,1221,1221,1221,KwaZulu-Natal,Ethekwini MM,13.0,2024-03-25,ENV-COV-24-0595,ENV-COV-24-0595,Central Wastewater Treatment Works (KZN)
1222,1222,1222,1222,1222,1222,1222,Gauteng,Johannesburg MM,13.0,2024-03-27,ENV-COV-24-0599,ENV-COV-24-0599,Bushkoppies Inlet
1223,1223,1223,1223,1223,1223,1223,Gauteng,Johannesburg MM,13.0,2024-03-27,ENV-COV-24-0600,ENV-COV-24-0600,Bushkoppies Final
1224,1224,1224,1224,1224,1224,1224,Gauteng,Johannesburg MM,13.0,2024-03-27,ENV-COV-24-0601,ENV-COV-24-0601,Goudkoppies Wastewater Treatment Works
1225,1225,1225,1225,1225,1225,1225,Free State,Mangaung MM,13.0,2024-03-26,ENV-COV-24-0603,ENV-COV-24-0603,Sterkwater Wastewater Treatment Works
1226,1226,1226,1226,1226,1226,1226,Free State,Mangaung MM,13.0,2024-03-26,ENV-COV-24-0604,ENV-COV-24-0604,Bloemspruit Wastewater Treatment Works
1227,1227,1227,1227,1227,1227,1227,Western Cape,Cape Town MM,13.0,2024-03-26,ENV-COV-24-0610,ENV-COV-24-0610,Zandvleit Wastewater Treatment Works
1228,1228,1228,1228,1228,1228,1228,Gauteng,Ekurhuleni MM,13.0,2024-03-28,ENV-COV-24-0611,ENV-COV-24-0611,Midstream
1229,1229,1229,1229,1229,1229,1229,Gauteng,Ekurhuleni MM,13.0,2024-03-28,ENV-COV-24-0612,ENV-COV-24-0612,Olifantsfontein
1230,1230,1230,1230,1230,1230,1230,Gauteng,Tshwane MM,14.0,2024-04-02,ENV-COV-24-0620,ENV-COV-24-0620,Daspoort Wastewater Treatment Works
1231,1231,1231,1231,1231,1231,1231,Gauteng,Tshwane MM,13.0,2024-04-02,ENV-COV-24-0621,ENV-COV-24-0621,SAPS Training College
1232,1232,1232,1232,1232,1232,1232,Gauteng,Tshwane MM,14.0,2024-04-02,ENV-COV-24-0623,ENV-COV-24-0623,Atteridgeville Train Station
1233,1233,1233,1233,1233,1233,1233,Gauteng,Tshwane MM,14.0,2024-04-02,ENV-COV-24-0624,ENV-COV-24-0624,Laudium
1234,1234,1234,1234,1234,1234,1234,Gauteng,Tshwane MM,14.0,2024-04-02,ENV-COV-24-0625,ENV-COV-24-0625,Groenkloof
1235,1235,1235,1235,1235,1235,1235,Gauteng,Johannesburg MM,14.0,2024-04-02,ENV-COV-24-0626,ENV-COV-24-0626,Northern Wastewater Treatment Works (GP)
1236,1236,1236,1236,1236,1236,1236,Gauteng,Ekurhuleni MM,14.0,2024-04-02,ENV-COV-24-0631,ENV-COV-24-0631,Hartebeesfontein Waterworks
1237,1237,1237,1237,1237,1237,1237,Gauteng,Johannesburg MM,13.0,2024-04-03,ENV-COV-24-0635,ENV-COV-24-0635,Klipspruit Veggies (After tunnel)
1238,1238,1238,1238,1238,1238,1238,Gauteng,Johannesburg MM,13.0,2024-04-03,ENV-COV-24-0636,ENV-COV-24-0636,Bushkoppies Inlet
1239,1239,1239,1239,1239,1239,1239,Gauteng,Johannesburg MM,13.0,2024-04-03,ENV-COV-24-0637,ENV-COV-24-0637,Bushkoppies Final
1240,1240,1240,1240,1240,1240,1240,Gauteng,Johannesburg MM,14.0,2024-04-03,ENV-COV-24-0638,ENV-COV-24-0638,Goudkoppies Wastewater Treatment Works
1241,1241,1241,1241,1241,1241,1241,KwaZulu-Natal,Ethekwini MM,14.0,2024-04-02,ENV-SOA-KZP-ETH-NOR-24-012,ENV-COV-24-0640,Northern Wastewater Treatment Works (KZN)
1242,1242,1242,1242,1242,1242,1242,Western Cape,Cape Town MM,14.0,2024-04-02,ENV-COV-24-0641,ENV-COV-24-0641,Zandvleit Wastewater Treatment Works
1243,1243,1243,1243,1243,1243,1243,Free State,Mangaung MM,14.0,2024-04-02,ENV-COV-24-0642,ENV-COV-24-0642,Bloemspruit Wastewater Treatment Works
1244,1244,1244,1244,1244,1244,1244,Free State,Mangaung MM,14.0,2024-04-02,ENV-COV-24-0646,ENV-COV-24-0646,Sterkwater Wastewater Treatment Works
1245,1245,1245,1245,1245,1245,1245,Gauteng,Tshwane MM,14.0,2024-04-03,ENV-COV-24-0649,ENV-COV-24-0649,Rooiwal Wastewater Treatment Works
1246,1246,1246,1246,1246,1246,1246,Gauteng,Ekurhuleni MM,14.0,2024-04-04,ENV-COV-24-0650,ENV-COV-24-0650,Midstream
1247,1247,1247,1247,1247,1247,1247,Gauteng,Ekurhuleni MM,14.0,2024-04-04,ENV-COV-24-0651,ENV-COV-24-0651,Olifantsfontein
1248,1248,1248,1248,1248,1248,1248,Gauteng,Ekurhuleni MM,14.0,2024-04-04,ENV-COV-24-0653,ENV-COV-24-0653,Tembisa Hospital Downstream
1249,1249,1249,1249,1249,1249,1249,Gauteng,Ekurhuleni MM,14.0,2024-04-04,ENV-COV-24-0656,ENV-COV-24-0656,Sasol Garage
1250,1250,1250,1250,1250,1250,1250,Gauteng,Tshwane MM,14.0,2024-04-05,ENV-COV-24-0657,ENV-COV-24-0657,Daspoort Wastewater Treatment Works
1251,1251,1251,1251,1251,1251,1251,,,,,,ENV-COV-24-0658,
1252,1252,1252,1252,1252,1252,1252,,,,,,ENV-COV-24-0659,
1253,1253,1253,1253,1253,1253,1253,Gauteng,Ekurhuleni MM,15.0,2024-04-08,ENV-COV-24-0667,ENV-COV-24-0667,Midstream
1254,1254,1254,1254,1254,1254,1254,Gauteng,Ekurhuleni MM,15.0,2024-04-08,ENV-COV-24-0668,ENV-COV-24-0668,Olifantsfontein
1255,1255,1255,1255,1255,1255,1255,Gauteng,Tshwane MM,15.0,2024-04-09,ENV-COV-24-0674,ENV-COV-24-0674,Daspoort Wastewater Treatment Works
1256,1256,1256,1256,1256,1256,1256,Gauteng,Johannesburg MM,15.0,2024-04-09,ENV-COV-24-0679,ENV-COV-24-0679,Northern Wastewater Treatment Works (GP)
1257,1257,1257,1257,1257,1257,1257,KwaZulu-Natal,Ethekwini MM,15.0,2024-04-08,ENV-COV-24-0680,ENV-COV-24-0680,Northern Wastewater Treatment Works (KZN)
1258,1258,1258,1258,1258,1258,1258,KwaZulu-Natal,Ethekwini MM,15.0,2024-04-08,ENV-COV-24-0681,ENV-COV-24-0681,Central Wastewater Treatment Works (KZN)
1259,1259,1259,1259,1259,1259,1259,Gauteng,Johannesburg MM,15.0,2024-04-10,ENV-COV-24-0686,ENV-COV-24-0686,Bushkoppies Inlet
1260,1260,1260,1260,1260,1260,1260,Gauteng,Johannesburg MM,15.0,2024-04-10,ENV-COV-24-0687,ENV-COV-24-0687,Bushkoppies Final
1261,1261,1261,1261,1261,1261,1261,Gauteng,Johannesburg MM,15.0,2024-04-10,ENV-COV-24-0688,ENV-COV-24-0688,Goudkoppies Wastewater Treatment Works
1262,1262,1262,1262,1262,1262,1262,Gauteng,Ekurhuleni MM,15.0,2024-04-09,ENV-COV-24-0689,ENV-COV-24-0689,ERWAT Vlakplaat Wastewater Treatment Works
1263,1263,1263,1263,1263,1263,1263,Mpumalanga,Ehlanzeni DM,15.0,2024-04-08,ENV-COV-24-0690,ENV-COV-24-0690,Komatipoort Sewage plant
1264,1264,1264,1264,1264,1264,1264,Free State,Mangaung MM,15.0,2024-04-09,ENV-COV-24-0692,ENV-COV-24-0692,Bloemspruit Wastewater Treatment Works
1265,1265,1265,1265,1265,1265,1265,Western Cape,Cape Town MM,15.0,2024-04-09,ENV-COV-24-0694,ENV-COV-24-0694,Zandvleit Wastewater Treatment Works
1266,1266,1266,1266,1266,1266,1266,Western Cape,Cape Town MM,15.0,2024-04-09,ENV-COV-24-0695,ENV-COV-24-0695,Borcherds Quarry Wastewater Treatment Works
1267,1267,1267,1267,1267,1267,1267,Gauteng,Ekurhuleni MM,15.0,2024-04-11,ENV-COV-24-0699,ENV-COV-24-0699,Midstream
1268,1268,1268,1268,1268,1268,1268,,,,,,ENV-COV-24-0700,
1269,1269,1269,1269,1269,1269,1269,Gauteng,Ekurhuleni MM,15.0,2024-04-11,ENV-COV-24-0701,ENV-COV-24-0701,Tembisa Mall
1270,1270,1270,1270,1270,1270,1270,Gauteng,Tshwane MM,15.0,2024-04-12,ENV-COV-24-0702,ENV-COV-24-0702,Daspoort Wastewater Treatment Works
1271,1271,1271,1271,1271,1271,1271,Gauteng,Ekurhuleni MM,15.0,2024-04-11,ENV-COV-24-0703,ENV-COV-24-0703,Sasol Garage
1272,1272,1272,1272,1272,1272,1272,Gauteng,Ekurhuleni MM,15.0,2024-04-11,ENV-COV-24-0704,ENV-COV-24-0704,Tembisa Hospital East and West
1273,1273,1273,1273,1273,1273,1273,Gauteng,Ekurhuleni MM,15.0,2024-04-11,ENV-COV-24-0706,ENV-COV-24-0706,Namane Drive
1274,1274,1274,1274,1274,1274,1274,North West,Ngaka Modiri Molema DM,15.0,2024-04-09,ENV-COV-24-0708,ENV-COV-24-0708,Mmabatho Water Treatment Works
1275,1275,1275,1275,1275,1275,1275,Gauteng,Tshwane MM,15.0,2024-04-12,ENV-COV-24-0709,ENV-COV-24-0709,SAPS Training College
1276,1276,1276,1276,1276,1276,1276,Eastern Cape,Buffalo City MM,15.0,2024-04-11,ENV-COV-24-0715,ENV-COV-24-0715,Mdantsane Wastewater Treatment Works
1277,1277,1277,1277,1277,1277,1277,KwaZulu-Natal,Umkhanyakude DM,14.0,2024-04-02,ENV-COV-24-0718,ENV-COV-24-0718,Jozini Wastewater Treatment Plant
1278,1278,1278,1278,1278,1278,1278,Gauteng,Ekurhuleni MM,16.0,2024-04-15,ENV-COV-24-0719,ENV-COV-24-0719,Midstream
1279,1279,1279,1279,1279,1279,1279,Gauteng,Ekurhuleni MM,16.0,2024-04-15,ENV-COV-24-0720,ENV-COV-24-0720,Olifantsfontein
1280,1280,1280,1280,1280,1280,1280,Gauteng,Ekurhuleni MM,16.0,2024-04-15,ENV-COV-24-0724,ENV-COV-24-0724,Namane Drive
1281,1281,1281,1281,1281,1281,1281,Gauteng,Ekurhuleni MM,16.0,2024-04-15,ENV-COV-24-0725,ENV-COV-24-0725,Sasol Garage
1282,1282,1282,1282,1282,1282,1282,Gauteng,Tshwane MM,16.0,2024-04-16,ENV-COV-24-0726,ENV-COV-24-0726,Daspoort Wastewater Treatment Works
1283,1283,1283,1283,1283,1283,1283,Gauteng,Tshwane MM,16.0,2024-04-16,ENV-COV-24-0731,ENV-COV-24-0731,Groenkloof
1284,1284,1284,1284,1284,1284,1284,Gauteng,Ekurhuleni MM,16.0,2024-04-16,ENV-COV-24-0732,ENV-COV-24-0732,Northern Wastewater Treatment Works (GP)
1285,1285,1285,1285,1285,1285,1285,KwaZulu-Natal,Ethekwini MM,16.0,2024-04-15,ENV-COV-24-0733,ENV-COV-24-0733,Central Wastewater Treatment Works (KZN)
1286,1286,1286,1286,1286,1286,1286,KwaZulu-Natal,Ethekwini MM,16.0,2024-04-15,ENV-COV-24-0734,ENV-COV-24-0734,Northern Wastewater Treatment Works (KZN)
1287,1287,1287,1287,1287,1287,1287,Gauteng,Ekurhuleni MM,16.0,2024-04-16,ENV-COV-24-0735,ENV-COV-24-0735,Hartebeesfontein Waterworks
1288,1288,1288,1288,1288,1288,1288,Gauteng,Johannesburg MM,16.0,2024-04-17,ENV-COV-24-0736,ENV-COV-24-0736,Motsoaledi
1289,1289,1289,1289,1289,1289,1289,Gauteng,Johannesburg MM,16.0,2024-04-17,ENV-COV-24-0737,ENV-COV-24-0737,Klipsruit Yard (Before tunnel)
1290,1290,1290,1290,1290,1290,1290,Gauteng,Johannesburg MM,16.0,2024-04-17,ENV-COV-24-0738,ENV-COV-24-0738,Klipspruit Veggies (After tunnel)
1291,1291,1291,1291,1291,1291,1291,Gauteng,Johannesburg MM,16.0,2024-04-17,ENV-COV-24-0739,ENV-COV-24-0739,Bushkoppies Inlet
1292,1292,1292,1292,1292,1292,1292,Gauteng,Johannesburg MM,16.0,2024-04-17,ENV-COV-24-0740,ENV-COV-24-0740,Bushkoppies Final
1293,1293,1293,1293,1293,1293,1293,Gauteng,Johannesburg MM,16.0,2024-04-17,ENV-COV-24-0741,ENV-COV-24-0741,Goudkoppies Wastewater Treatment Works
1294,1294,1294,1294,1294,1294,1294,Gauteng,Ekurhuleni MM,16.0,2024-04-16,ENV-COV-24-0742,ENV-COV-24-0742,ERWAT Vlakplaat Wastewater Treatment Works
1295,1295,1295,1295,1295,1295,1295,Limpopo,Vhembe DM,16.0,2024-04-15,ENV-COV-24-0744,ENV-COV-24-0744,Nancefield
1296,1296,1296,1296,1296,1296,1296,Mpumalanga,Ehlanzeni DM,16.0,2024-04-15,ENV-COV-24-0745,ENV-COV-24-0745,Kingstonvale
1297,1297,1297,1297,1297,1297,1297,Mpumalanga,Nkomazi Municipality (Komatipoort),16.0,2024-04-15,ENV-COV-24-0746,ENV-COV-24-0746,Komatipoort Sewage plant
1298,1298,1298,1298,1298,1298,1298,Free State,Mangaung MM,16.0,2024-04-16,ENV-COV-24-0747,ENV-COV-24-0747,Bloemspruit Wastewater Treatment Works
1299,1299,1299,1299,1299,1299,1299,Free State,Mangaung MM,16.0,2024-04-16,ENV-COV-24-0748,ENV-COV-24-0748,Sterkwater Wastewater Treatment Works
1300,1300,1300,1300,1300,1300,1300,Western Cape,Cape Town MM,16.0,2024-04-16,ENV-COV-24-0749,ENV-COV-24-0749,Borcherds Quarry Wastewater Treatment Works
1301,1301,1301,1301,1301,1301,1301,Western Cape,Cape Town MM,16.0,2024-04-16,ENV-COV-24-0750,ENV-COV-24-0750,Zandvleit Wastewater Treatment Works
1302,1302,1302,1302,1302,1302,1302,Eastern Cape,Buffalo City MM,16.0,2024-04-16,ENV-COV-24-0752,ENV-COV-24-0752,Mdantsane Wastewater Treatment Works
1303,1303,1303,1303,1303,1303,1303,Gauteng,Ekurhuleni MM,16.0,2024-04-18,ENV-COV-24-0753,ENV-COV-24-0753,Midstream
1304,1304,1304,1304,1304,1304,1304,Gauteng,Ekurhuleni MM,16.0,2024-04-18,ENV-COV-24-0754,ENV-COV-24-0754,Olifantsfontein
1305,1305,1305,1305,1305,1305,1305,Gauteng,Ekurhuleni MM,16.0,2024-04-18,ENV-COV-24-0756,ENV-COV-24-0756,Tembisa Hospital East and West
1306,1306,1306,1306,1306,1306,1306,Gauteng,Ekurhuleni MM,16.0,2024-04-18,ENV-COV-24-0758,ENV-COV-24-0758,Namane Drive
1307,1307,1307,1307,1307,1307,1307,Gauteng,Ekurhuleni MM,16.0,2024-04-18,ENV-COV-24-0759,ENV-COV-24-0759,Sasol Garage
1308,1308,1308,1308,1308,1308,1308,Gauteng,Tshwane MM,16.0,2024-04-19,ENV-COV-24-0760,ENV-COV-24-0760,Daspoort Wastewater Treatment Works
1309,1309,1309,1309,1309,1309,1309,North West,Ngaka Modiri Molema DM,16.0,2024-04-16,ENV-COV-24-0761,ENV-COV-24-0761,Mmabatho Water Treatment Works
1310,1310,1310,1310,1310,1310,1310,North West,Bojanala Platinum DM,16.0,2024-04-17,ENV-COV-24-0763,ENV-COV-24-0763,Rustenburg Wastewater Treatment Works
1311,1311,1311,1311,1311,1311,1311,North West,Bojanala Platinum DM,16.0,2024-04-17,ENV-COV-24-0764,ENV-COV-24-0764,Boitekong
1312,1312,1312,1312,1312,1312,1312,Gauteng,Tshwane MM,16.0,2024-04-19,ENV-COV-24-0766,ENV-COV-24-0766,Kalafong Hospital
1313,1313,1313,1313,1313,1313,1313,Gauteng,Tshwane MM,16.0,2024-04-19,ENV-COV-24-0767,ENV-COV-24-0767,Atteridgeville Train Station
1314,1314,1314,1314,1314,1314,1314,Gauteng,Tshwane MM,16.0,2024-04-19,ENV-COV-24-0768,ENV-COV-24-0768,Vergenoeg
1315,1315,1315,1315,1315,1315,1315,Eastern Cape,Nelson Mandela Bay MM,16.0,2024-04-15,ENV-COV-24-0770,ENV-COV-24-0770,Brickfield Pre-treatment Works
1316,1316,1316,1316,1316,1316,1316,KwaZulu-Natal,Umkhanyakude DM,16.0,2024-04-17,ENV-COV-24-0771,ENV-COV-24-0771,Manguzi Wastewater Treatment Plant
1317,1317,1317,1317,1317,1317,1317,Northern Cape,Frances Baard DM,16.0,2024-04-17,ENV-COV-24-0773,ENV-COV-24-0773,Homevale Kimberley
1318,1318,1318,1318,1318,1318,1318,Gauteng,Ekurhuleni MM,17.0,2024-04-22,ENV-COV-24-0775,ENV-COV-24-0775,Midstream
1319,1319,1319,1319,1319,1319,1319,Gauteng,Ekurhuleni MM,17.0,2024-04-22,ENV-COV-24-0776,ENV-COV-24-0776,Olifantsfontein
1320,1320,1320,1320,1320,1320,1320,KwaZulu-Natal,Ethekwini MM,17.0,2024-04-22,ENV-COV-24-0782,ENV-COV-24-0782,Central Wastewater Treatment Works (KZN)
1321,1321,1321,1321,1321,1321,1321,Gauteng,Tshwane MM,16.0,2024-04-17,ENV-COV-24-0783,ENV-COV-24-0783,Rooiwal Wastewater Treatment Works
1322,1322,1322,1322,1322,1322,1322,Gauteng,Tshwane MM,17.0,2024-04-23,ENV-COV-24-0784,ENV-COV-24-0784,Daspoort Wastewater Treatment Works
1323,1323,1323,1323,1323,1323,1323,Gauteng,Tshwane MM,17.0,2024-04-23,ENV-COV-24-0785,ENV-COV-24-0785,SAPS Training College
1324,1324,1324,1324,1324,1324,1324,Gauteng,Tshwane MM,17.0,2024-04-23,ENV-COV-24-0786,ENV-COV-24-0786,Kalafong Hospital
1325,1325,1325,1325,1325,1325,1325,Gauteng,Tshwane MM,17.0,2024-04-23,ENV-COV-24-0787,ENV-COV-24-0787,Atteridgeville Train Station
1326,1326,1326,1326,1326,1326,1326,Gauteng,Tshwane MM,17.0,2024-04-23,ENV-COV-24-0788,ENV-COV-24-0788,Vergenoeg
1327,1327,1327,1327,1327,1327,1327,Gauteng,Tshwane MM,17.0,2024-04-23,ENV-COV-24-0789,ENV-COV-24-0789,Groenkloof
1328,1328,1328,1328,1328,1328,1328,Gauteng,Johannesburg MM,17.0,2024-04-23,ENV-COV-24-0790,ENV-COV-24-0790,Tembisa Hospital East and West
1329,1329,1329,1329,1329,1329,1329,Gauteng,Johannesburg MM,17.0,2024-04-24,ENV-COV-24-0792,ENV-COV-24-0792,Motsoaledi
1330,1330,1330,1330,1330,1330,1330,KwaZulu-Natal,Ethekwini MM,17.0,2024-04-22,ENV-COV-24-0793,ENV-COV-24-0793,Northern Wastewater Treatment Works (KZN)
1331,1331,1331,1331,1331,1331,1331,Mpumalanga,Ehlanzeni DM,17.0,2024-04-22,ENV-COV-24-0794,ENV-COV-24-0794,Komatipoort Sewage plant
1332,1332,1332,1332,1332,1332,1332,Gauteng,Johannesburg MM,17.0,2024-04-24,ENV-COV-24-0795,ENV-COV-24-0795,Klipsruit Yard (Before tunnel)
1333,1333,1333,1333,1333,1333,1333,Gauteng,Johannesburg MM,17.0,2024-04-24,ENV-COV-24-0796,ENV-COV-24-0796,Klipspruit Veggies (After tunnel)
1334,1334,1334,1334,1334,1334,1334,Gauteng,Johannesburg MM,17.0,2024-04-24,ENV-COV-24-0797,ENV-COV-24-0797,Bushkoppies Inlet
1335,1335,1335,1335,1335,1335,1335,Gauteng,Johannesburg MM,17.0,2024-04-24,ENV-COV-24-0798,ENV-COV-24-0798,Bushkoppies Final
1336,1336,1336,1336,1336,1336,1336,Gauteng,Johannesburg MM,17.0,2024-04-24,ENV-COV-24-0799,ENV-COV-24-0799,Goudkoppies Wastewater Treatment Works
1337,1337,1337,1337,1337,1337,1337,Mpumalanga,Ehlanzeni DM,17.0,2024-04-22,ENV-COV-24-0800,ENV-COV-24-0800,Kingstonvale
1338,1338,1338,1338,1338,1338,1338,Free State,Mangaung MM,17.0,2024-04-23,ENV-COV-24-0803,ENV-COV-24-0803,Bloemspruit Wastewater Treatment Works
1339,1339,1339,1339,1339,1339,1339,Free State,Mangaung MM,17.0,2024-04-23,ENV-COV-24-0805,ENV-COV-24-0804,Sterkwater Wastewater Treatment Works
1340,1340,1340,1340,1340,1340,1340,Eastern Cape,Buffalo City MM,17.0,2024-04-23,ENV-COV-24-0806,ENV-COV-24-0806,Mdantsane Wastewater Treatment Works
1341,1341,1341,1341,1341,1341,1341,Gauteng,Tshwane MM,17.0,2024-04-24,ENV-COV-24-0807,ENV-COV-24-0807,Rooiwal Wastewater Treatment Works
1342,1342,1342,1342,1342,1342,1342,Western Cape,Cape Town MM,17.0,2024-04-23,ENV-COV-24-0808,ENV-COV-24-0808,Borcherds Quarry Wastewater Treatment Works
1343,1343,1343,1343,1343,1343,1343,Gauteng,Ekurhuleni MM,17.0,2024-04-25,ENV-COV-24-0810,ENV-COV-24-0810,Olifantsfontein
1344,1344,1344,1344,1344,1344,1344,Gauteng,Ekurhuleni MM,17.0,2024-04-25,ENV-COV-24-0811,ENV-COV-24-0811,Midstream
1345,1345,1345,1345,1345,1345,1345,Gauteng,Ekurhuleni MM,17.0,2024-04-25,ENV-COV-24-0815,ENV-COV-24-0815,Namane Drive
1346,1346,1346,1346,1346,1346,1346,North West,Bojanala Platinum DM,17.0,2024-04-24,ENV-COV-24-0818,ENV-COV-24-0818,Rustenburg Wastewater Treatment Works
1347,1347,1347,1347,1347,1347,1347,Northern Cape,Frances Baard DM,17.0,2024-04-24,ENV-COV-24-0819,ENV-COV-24-0819,Homevale Kimberley
1348,1348,1348,1348,1348,1348,1348,North West,Ngaka Modiri Molema DM,17.0,2024-04-23,ENV-COV-24-0820,ENV-COV-24-0820,Mahikeng Water Treatment Works
1349,1349,1349,1349,1349,1349,1349,Western Cape,Cape Town MM,15.0,2021-04-12,ENV-NIC-21-0146,ENV-NIC-21-0146,Zandvleit Wastewater Treatment Works
1350,1350,1350,1350,1350,1350,1350,KwaZulu-Natal,Ethekwini MM,17.0,2021-04-26,ENV-NIC-21-0168,ENV-NIC-21-0168,Northern Wastewater Treatment Works (KZN)
1351,1351,1351,1351,1351,1351,1351,KwaZulu-Natal,Ethekwini MM,21.0,2021-05-24,ENV-NIC-21-0207,ENV-NIC-21-0207,Central Wastewater Treatment Works (KZN)
1352,1352,1352,1352,1352,1352,1352,Free State,Mangaung MM,21.0,2021-05-25,ENV-NIC-21-0208,ENV-NIC-21-0208,Sterkwater Wastewater Treatment Works
1353,1353,1353,1353,1353,1353,1353,Free State,Mangaung MM,21.0,2021-05-25,ENV-NIC-21-0209,ENV-NIC-21-0209,Bloemspruit Wastewater Treatment Works
1354,1354,1354,1354,1354,1354,1354,Gauteng,Tshwane MM,40.0,2021-10-05,ENV-NIC-21-483,ENV-NIC-21-483,Daspoort Wastewater Treatment Works
1355,1355,1355,1355,1355,1355,1355,KwaZulu-Natal,Ethekwini MM,47.0,2021-11-22,ENV-NIC-21-594,ENV-NIC-21-594,Northern Wastewater Treatment Works (KZN)
1356,1356,1356,1356,1356,1356,1356,Gauteng,Johannesburg MM,49.0,2021-12-07,ENV-NIC-21-616,ENV-NIC-21-616,Northern Wastewater Treatment Works (GP)
1357,1357,1357,1357,1357,1357,1357,Gauteng,Tshwane MM,49.0,2021-12-07,ENV-NIC-21-618,ENV-NIC-21-618,Daspoort Wastewater Treatment Works
1358,1358,1358,1358,1358,1358,1358,Eastern Cape,Buffalo City MM,49.0,2021-12-07,ENV-NIC-21-635,ENV-NIC-21-635,East Bank Wastewater Treatment Works
1359,1359,1359,1359,1359,1359,1359,Western Cape,Cape Town MM,50.0,2021-12-13,ENV-NIC-21-644,ENV-NIC-21-644,Zandvleit Wastewater Treatment Works
1360,1360,1360,1360,1360,1360,1360,Western Cape,Cape Town MM,50.0,2021-12-13,ENV-NIC-21-645,ENV-NIC-21-645,Borcherds Quarry Wastewater Treatment Works
1361,1361,1361,1361,1361,1361,1361,Free State,Mangaung MM,51.0,2021-12-21,ENV-NIC-21-661,ENV-NIC-21-661,Sterkwater Wastewater Treatment Works
